open,high,low,close,volume,datetime,symbol,date_only,close_yesterday,diff_percent,gap_up,pre_open,pre_high,pre_low,pre_close,daily_open,daily_high,daily_low,daily_close,first_fifteen_open,first_fifteen_high,first_fifteen_low,first_fifteen_close,first_thirty_open,first_thirty_high,first_thirty_low,first_thirty_close,first_hour_open,first_hour_high,first_hour_low,first_hour_close,ten_thirty_to_close_open,ten_thirty_to_close_high,ten_thirty_to_close_low,ten_thirty_to_close_close,second_fifteen_open,second_fifteen_high,second_fifteen_low,second_fifteen_close,second_thirty_open,second_thirty_high,second_thirty_low,second_thirty_close,second_hour_open,second_hour_high,second_hour_low,second_hour_close,eleven_thirty_to_close_open,eleven_thirty_to_close_high,eleven_thirty_to_close_low,eleven_thirty_to_close_close,third_fifteen_open,third_fifteen_high,third_fifteen_low,third_fifteen_close,third_thirty_open,third_thirty_high,third_thirty_low,third_thirty_close,third_hour_open,third_hour_high,third_hour_low,third_hour_close,twelve_thirty_to_close_open,twelve_thirty_to_close_high,twelve_thirty_to_close_low,twelve_thirty_to_close_close,second_fifteen_percent_max_gain,second_fifteen_percent_max_gain_gt5P,second_fifteen_percent_max_gain_gt10P,second_fifteen_percent_max_gain_gt20P,second_fifteen_percent_max_loss,second_fifteen_percent_max_loss_gt5p,open_to_max_percent_gain,open_to_max_percent_gain_gt50P,open_to_max_percent_gain_gt100P
1.34,2.15,1.28,2.08,386097460,2021-03-29 05:00:00,SEAC,2021-03-29,1.03,30.097087378640783,True,1.34,1.55,1.03,1.3201,1.3287,2.25,1.28,2.16,1.3287,1.74,1.28,1.68,1.3287,1.76,1.28,1.68,1.3287,1.77,1.28,1.405,1.4023,2.25,1.37,2.16,1.685,1.76,1.55,1.68,1.69,1.77,1.37,1.405,1.4023,1.64,1.37,1.4917,1.4997,2.25,1.43,2.16,1.69,1.77,1.49,1.5,1.4023,1.5517,1.37,1.46,1.4997,1.67,1.43,1.655,1.6599,2.25,1.53,2.16,0.5062686567164181,True,True,True,0.5232835820895523,True,1.15,True,True
1.09,1.17,0.8801,0.91,143347289,2020-12-24 06:00:00,SENS,2020-12-24,0.647,68.46986089644514,True,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.0825688073394496,False,False,False,-0.0825688073394496,False,0.16999999999999993,False,False
1.84,2.04,1.5,1.58,203403482,2021-01-15 06:00:00,SENS,2021-01-15,1.2,53.33333333333335,True,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.4565217391304348,False,False,False,-0.4565217391304348,False,1.04,True,True
2.69,3.2,2.52,2.91,220361160,2021-06-04 05:00:00,SENS,2021-06-04,2.05,31.21951219512196,True,2.71,2.78,2.56,2.7289,2.725,3.2,2.52,2.9,2.725,2.78,2.52,2.53,2.725,2.78,2.52,2.6299,2.725,2.78,2.52,2.715,2.7119,3.2,2.6167,2.9,2.535,2.65,2.52,2.6299,2.6397,2.73,2.555,2.715,2.7119,3.2,2.6167,2.8956,2.8923,3.08,2.81,2.9,2.6397,2.65,2.56,2.5777,2.7119,2.93,2.6167,2.9,2.8923,3.08,2.88,3.06,3.052,3.08,2.81,2.9,1.7094795539033458,True,True,True,1.5931970260223047,True,2.2,True,True
51.03,54.94,48.66,49.89,23897728,2020-12-08 06:00:00,SFIX,2020-12-08,35.83,42.4225509349707,True,48.52,54.94,48.11,52.485,52.4228,54.94,48.66,49.8,52.4228,54.94,50.31,51.52,52.4228,54.94,48.9,49.676,52.4228,54.94,48.66,49.7514,49.77,52.78,49.3,49.8,51.6884,53.44,48.9,49.676,49.6592,50.91,48.66,49.7514,49.77,52.78,49.3,51.26,51.22,52.5,49.42,49.8,49.6592,50.91,48.66,49.89,49.77,51.88,49.3,51.66,51.22,52.5,51.03,52.08,52.09,52.3499,49.42,49.8,52.43039780521262,True,True,True,50.561740152851264,True,53.94,True,True
2.98,3.3,2.05,2.17,54212304,2020-09-25 05:00:00,SGBX,2020-09-25,1.52,96.05263157894736,True,3.65,3.73,2.65,2.7,2.707,3.3,2.05,2.18,2.707,3.0,2.55,2.67,2.707,3.3,2.5,2.55,2.707,3.3,2.18,2.3299,2.3247,2.47,2.05,2.18,2.6673,3.3,2.5,2.55,2.5464,3.1,2.18,2.3299,2.3247,2.43,2.19,2.3606,2.375,2.47,2.05,2.18,2.5464,3.1,2.28,2.46,2.3247,2.39,2.19,2.33,2.375,2.47,2.2,2.2313,2.2365,2.39,2.05,2.18,2.404026845637584,True,True,True,1.8310738255033556,True,2.3,True,True
3.63,3.83,2.61,2.73,61429536,2020-10-16 05:00:00,SGBX,2020-10-16,2.02,79.70297029702971,True,3.6,4.65,3.22,3.5928,3.58,3.83,2.61,2.72,3.58,3.83,3.08,3.38,3.58,3.83,2.92,2.965,3.58,3.83,2.67,2.7299,2.72,3.15,2.61,2.72,3.38,3.47,2.92,2.965,2.965,3.24,2.67,2.7299,2.72,3.15,2.67,2.77,2.7799,3.1,2.61,2.72,2.965,3.24,2.81,2.8535,2.72,3.15,2.67,2.92,2.7799,2.85,2.61,2.6998,2.7,3.1,2.65,2.72,2.5388705234159783,True,True,True,2.575592286501377,True,2.83,True,True
4.94,9.75,4.9,7.64,287818680,2021-03-15 05:00:00,SGLB,2021-03-15,3.34,47.90419161676649,True,4.96,6.15,3.44,5.82,6.1,9.75,4.9,7.55,6.1,7.33,4.9,7.2181,6.1,7.68,4.9,6.8301,6.1,7.68,4.9,6.67,6.63,9.75,6.1898,7.55,7.22,7.68,6.52,6.8301,6.85,7.6,6.01,6.67,6.63,8.65,6.1898,8.4901,8.5,9.75,7.23,7.55,6.85,7.6,6.2,6.603,6.63,7.91,6.1898,7.0478,8.5,8.85,7.43,8.72,8.72,9.75,7.23,7.55,6.218846153846154,True,True,True,5.898261943319838,True,8.75,True,True
12.53,18.5,8.01,8.22,33994464,2021-01-29 06:00:00,SIEB,2021-01-29,3.71,237.73584905660377,True,22.9,28.2,11.6,13.88,13.89,18.5,7.81,7.99,13.89,14.0,10.31,12.45,13.89,18.5,10.31,18.3301,13.89,18.5,10.31,14.98,15.0,15.83,7.81,7.99,12.5,18.5,10.8,18.3301,18.4599,18.5,14.0,14.98,15.0,15.83,11.85,13.4807,13.4101,15.47,7.81,7.99,18.4599,18.5,14.0,15.29,15.0,15.83,11.85,13.224,13.4101,15.47,12.49,12.9899,12.91,13.29,7.81,7.99,17.50638467677574,True,True,True,11.588068635275338,True,17.5,True,True
6.27,6.99,5.3,5.87,14510449,2021-03-11 06:00:00,SIEB,2021-03-11,4.3,45.813953488372086,True,6.24,7.46,6.0,6.01,6.01,6.99,5.3,5.73,6.01,6.67,5.56,5.66,6.01,6.67,5.55,5.6294,6.01,6.67,5.3,5.4506,5.45,6.99,5.33,5.73,5.63,5.96,5.55,5.6294,5.5701,5.82,5.3,5.4506,5.45,6.01,5.33,5.96,5.96,6.99,5.46,5.73,5.5701,5.82,5.42,5.45,5.45,5.65,5.33,5.46,5.96,6.99,5.67,5.85,5.84,6.08,5.46,5.73,5.057288676236045,True,True,True,4.774832535885167,True,5.99,True,True
2.66,3.2427,2.22,2.42,14861292,2020-11-12 06:00:00,SINO,2020-11-12,1.93,37.8238341968912,True,2.8,3.0,2.44,2.4793,2.485,3.2427,2.22,2.38,2.485,2.72,2.42,2.5919,2.485,2.8,2.42,2.7,2.485,3.2427,2.42,2.62,2.619,2.68,2.22,2.38,2.59,2.8,2.43,2.7,2.69,3.2427,2.51,2.62,2.619,2.68,2.25,2.36,2.3524,2.48,2.22,2.38,2.69,2.95,2.51,2.93,2.619,2.68,2.43,2.5267,2.3524,2.42,2.28,2.36,2.36,2.48,2.22,2.38,1.8256015037593984,True,True,True,1.6783661654135336,True,2.2427,True,True
10.3,11.3,7.11,7.44,20004586,2021-02-03 06:00:00,SINO,2021-02-03,4.74,117.29957805907172,True,5.06,16.5,5.06,9.76,9.76,11.3,7.11,7.35,9.76,11.3,8.8,9.21,9.76,11.3,8.03,8.5704,9.76,11.3,7.2,7.5,7.5,8.74,7.11,7.35,9.2,9.48,8.03,8.5704,8.5693,8.93,7.2,7.5,7.5,7.95,7.11,7.63,7.6152,8.74,7.35,7.35,8.5693,8.93,7.55,8.0,7.5,7.95,7.2,7.55,7.6152,8.5,7.46,8.49,8.4854,8.74,7.35,7.35,8.585825242718448,True,True,True,8.430388349514564,True,10.3,True,True
11.18,11.46,8.32,8.54,43548135,2021-03-18 05:00:00,SINO,2021-03-18,8.57,30.45507584597432,True,8.25,11.81,8.11,10.175,10.1969,11.46,8.32,8.52,10.1969,11.46,9.76,10.36,10.1969,11.46,9.76,9.9788,10.1969,11.46,9.42,10.1551,10.12,10.35,8.32,8.52,10.34,11.1,9.82,9.9788,9.99,10.35,9.42,10.1551,10.12,10.35,9.25,9.435,9.4201,9.95,8.32,8.52,9.99,10.25,9.42,9.8,10.12,10.35,9.35,9.532,9.4201,9.49,8.81,8.9499,8.9373,9.95,8.32,8.52,10.173345259391771,True,True,True,9.4816457960644,True,10.46,True,True
14.88,18.5,11.78,12.49,49382590,2021-04-06 05:00:00,SJ,2021-04-06,9.31,59.828141783029,True,13.14,15.5,12.11,13.6583,13.64,18.5,11.78,12.3,13.64,15.5,12.7,13.19,13.64,15.5,12.54,13.49,13.64,16.85,12.54,16.85,17.39,18.5,11.78,12.3,13.18,13.75,12.54,13.49,13.5088,16.85,12.7,16.85,17.39,18.5,14.52,15.89,15.8824,16.02,11.78,12.3,13.5088,15.27,12.7,14.42,17.39,18.5,14.52,17.4431,15.8824,16.02,14.2,14.4107,14.4241,14.84,11.78,12.3,12.863575268817204,True,True,True,12.34725806451613,True,17.5,True,True
5.21,6.1,3.43,3.46,193963110,2020-10-01 05:00:00,SLDB,2020-10-01,2.03,156.65024630541873,True,3.81,5.85,2.5,5.1225,5.125,6.1,3.43,3.52,5.125,6.1,4.87,5.2415,5.125,6.1,4.58,4.67,5.125,6.1,4.35,4.43,4.42,4.89,3.43,3.52,5.25,5.68,4.58,4.67,4.662,5.35,4.35,4.43,4.42,4.89,4.27,4.566,4.5664,4.88,3.43,3.52,4.662,5.35,4.35,4.4399,4.42,4.83,4.27,4.5011,4.5664,4.88,4.38,4.3802,4.38,4.48,3.43,3.52,4.673953934740883,True,True,True,4.362421305182342,True,5.1,True,True
5.92,6.3978,4.8,5.21,78787060,2021-03-03 06:00:00,SLGG,2021-03-03,4.01,47.63092269326683,True,5.09,6.13,4.82,5.67,5.66,6.3978,4.8,5.2,5.66,6.3978,5.28,5.355,5.66,6.3978,5.13,5.23,5.66,6.3978,4.8,5.2198,5.2197,5.88,4.88,5.2,5.355,5.73,5.13,5.23,5.23,5.39,4.8,5.2198,5.2197,5.48,4.88,5.33,5.33,5.88,4.93,5.2,5.23,5.39,4.84,4.87,5.2197,5.3,4.88,4.9801,5.33,5.88,5.01,5.73,5.72,5.87,4.93,5.2,4.82543918918919,True,True,True,4.488445945945946,True,5.3978,True,True
1.33,1.67,1.2,1.32,109313425,2021-06-02 05:00:00,SLNO,2021-06-02,1.02,30.392156862745104,True,1.04,1.34,1.04,1.31,1.3045,1.67,1.2,1.25,1.3045,1.5,1.26,1.495,1.3045,1.595,1.26,1.5786,1.3045,1.67,1.26,1.58,1.58,1.59,1.2,1.25,1.4943,1.595,1.37,1.5786,1.576,1.67,1.47,1.58,1.58,1.59,1.4,1.4182,1.42,1.45,1.2,1.25,1.576,1.64,1.47,1.54,1.58,1.59,1.42,1.4499,1.42,1.45,1.24,1.25,1.2401,1.33,1.2,1.25,0.4709398496240602,True,True,True,0.4649248120300753,True,0.6699999999999999,True,True
9.11,19.38,7.12,17.66,147659020,2020-12-10 06:00:00,SLS,2020-12-10,6.39,42.56651017214398,True,8.98,9.4,8.42,8.665,8.6607,19.38,7.12,16.0,8.6607,9.29,7.37,7.7681,8.6607,9.29,7.12,7.54,8.6607,9.29,7.12,8.4706,8.4699,19.38,7.68,16.0,7.7706,7.8662,7.12,7.54,7.5415,8.64,7.32,8.4706,8.4699,9.17,7.68,8.0916,8.0451,19.38,7.88,16.0,7.5415,8.09,7.32,7.97,8.4699,9.17,7.68,7.9731,8.0451,11.44,7.88,11.2899,11.2588,19.38,10.38,16.0,7.013499670691548,True,True,True,6.986541273326015,True,18.38,True,True
11.75,13.15,8.6,9.4,40541048,2021-02-03 06:00:00,SLS,2021-02-03,8.18,43.64303178484108,True,13.09,14.23,10.51,11.4699,11.41,13.15,8.6,9.25,11.41,12.91,10.51,12.47,11.41,13.15,10.51,12.19,11.41,13.15,10.51,11.6901,11.7,12.1299,8.6,9.25,12.45,13.15,11.51,12.19,12.16,12.25,11.12,11.6901,11.7,12.1299,10.68,10.795,10.777,11.15,8.6,9.25,12.16,12.25,11.12,11.35,11.7,12.1299,10.68,11.16,10.777,11.15,9.8,10.1053,10.08,10.7378,8.6,9.25,12.088723404255319,True,True,True,11.490425531914894,True,12.15,True,True
0.589,0.6,0.3612,0.4585,756814360,2020-11-09 06:00:00,SNDL,2020-11-09,0.25,135.6,True,0.5449,0.64,0.45,0.517,0.52,0.6,0.3612,0.45,0.52,0.6,0.45,0.4912,0.52,0.6,0.4,0.4628,0.52,0.6,0.4,0.425,0.4246,0.4979,0.3612,0.45,0.4925,0.51,0.4,0.4628,0.4628,0.478,0.4072,0.425,0.4246,0.4979,0.405,0.4538,0.453699,0.465,0.3612,0.45,0.4628,0.478,0.4072,0.4699,0.4246,0.4979,0.405,0.4572,0.453699,0.455,0.4132,0.4348,0.432,0.465,0.3612,0.45,-0.3239558573853991,False,False,False,-0.18791714770797968,False,-0.4,False,False
0.346,0.35,0.2915,0.3009,590867590,2020-11-24 06:00:00,SNDL,2020-11-24,0.2408,43.68770764119601,True,0.3568,0.39,0.3073,0.3297,0.3293,0.35,0.2915,0.3059,0.3293,0.35,0.2915,0.3094,0.3293,0.35,0.2915,0.3296,0.3293,0.35,0.2915,0.321183,0.3212,0.3349,0.2999,0.3059,0.3097,0.334,0.3011,0.3296,0.3296,0.3436,0.31,0.321183,0.3212,0.3331,0.31,0.314136,0.3146,0.3349,0.2999,0.3059,0.3296,0.3436,0.3169,0.334,0.3212,0.3331,0.31,0.3249,0.3146,0.33,0.301,0.325,0.325,0.3349,0.2999,0.3059,-0.5602196531791908,False,False,False,-0.5608312138728324,False,-0.65,False,False
0.4935,0.86,0.455,0.7294,2057930800,2020-11-30 06:00:00,SNDL,2020-11-30,0.372,32.66129032258065,True,0.4654,0.5209,0.455,0.506,0.506,0.86,0.455,0.7185,0.506,0.597,0.455,0.503,0.506,0.597,0.455,0.533,0.506,0.597,0.455,0.5167,0.5171,0.86,0.4601,0.7185,0.503,0.5445,0.486,0.533,0.5305,0.547,0.5051,0.5167,0.5171,0.5379,0.4601,0.5343,0.533,0.86,0.521,0.7185,0.5305,0.5442,0.5051,0.522899,0.5171,0.5379,0.4601,0.5057,0.533,0.647,0.521,0.6428,0.6428,0.86,0.591,0.7185,-0.4747502532928065,False,False,False,-0.48180243161094227,False,-0.14,False,False
0.9584,1.36,0.6517,0.825,2158450600,2021-01-28 06:00:00,SNDL,2021-01-28,0.6008,59.52063914780294,True,0.979,1.05,0.75,0.9895,0.9895,1.36,0.6517,0.86,0.9895,1.25,0.885,1.2,0.9895,1.36,0.885,1.0989,0.9895,1.36,0.85,0.9179,0.9179,0.9797,0.6517,0.86,1.195,1.36,0.936,1.0989,1.0999,1.27,0.85,0.9179,0.9179,0.9797,0.6712,0.7689,0.769,0.9449,0.6517,0.86,1.0999,1.27,0.936,1.0589,0.9179,0.9797,0.798,0.903,0.769,0.7899,0.6517,0.7498,0.7488,0.9449,0.6817,0.86,0.10791318864774646,True,True,False,0.22337228714524204,True,0.3600000000000001,False,False
2.21,3.04,1.93,2.95,2630643100,2021-02-10 06:00:00,SNDL,2021-02-10,1.65,33.939393939393945,True,1.985,2.48,1.97,2.41,2.4011,3.04,1.93,2.77,2.4011,2.48,2.05,2.2889,2.4011,2.48,2.05,2.2989,2.4011,2.5,2.05,2.1899,2.19,3.04,1.93,2.77,2.285,2.38,2.2,2.2989,2.29,2.5,2.12,2.1899,2.19,2.33,1.93,2.2489,2.25,3.04,2.17,2.77,2.29,2.5,2.25,2.4801,2.19,2.33,1.93,2.255,2.25,2.37,2.17,2.32,2.325,3.04,2.29,2.77,1.3442986425339365,True,True,True,1.293424886877828,True,2.04,True,True
3.96,3.96,2.15,2.38,2956070900,2021-02-11 06:00:00,SNDL,2021-02-11,2.95,34.23728813559321,True,4.67,4.87,2.76,2.76,2.85,3.96,1.0,2.49,2.85,3.96,1.0,3.25,2.85,3.96,1.0,3.0501,2.85,3.96,1.0,3.2599,3.2599,3.4,2.15,2.49,3.25,3.55,2.76,3.0501,3.0506,3.47,3.0,3.2599,3.2599,3.4,2.24,2.6689,2.6619,3.15,2.15,2.49,3.0506,3.47,3.0,3.4,3.2599,3.4,3.03,3.08,2.6619,2.75,2.15,2.61,2.6099,3.15,2.2,2.49,2.729292929292929,True,True,True,2.553030303030303,True,2.96,True,True
3.04,3.14,2.23,2.27,76166085,2021-03-19 05:00:00,SNES,2021-03-19,1.68,80.95238095238095,True,3.05,3.34,2.73,2.83,2.82,3.14,2.23,2.27,2.82,3.14,2.46,2.6192,2.82,3.14,2.38,2.38,2.82,3.14,2.31,2.32,2.33,2.65,2.23,2.27,2.61,2.7,2.38,2.38,2.38,2.6,2.31,2.32,2.33,2.4,2.24,2.34,2.34,2.65,2.23,2.27,2.38,2.6,2.35,2.4007,2.33,2.4,2.27,2.3383,2.34,2.45,2.23,2.3699,2.36,2.65,2.25,2.27,1.838421052631579,True,True,True,1.8363052631578949,True,2.14,True,True
1.25,1.6,0.725,0.725,121877158,2020-10-09 05:00:00,SNMP,2020-10-09,0.37,237.83783783783784,True,1.12,1.42,1.01,1.42,1.43,1.6,0.725,0.7611,1.43,1.6,1.14,1.17,1.43,1.6,1.09,1.1,1.43,1.6,0.911,0.9429,0.9428,1.02,0.725,0.7611,1.165,1.33,1.09,1.1,1.1,1.18,0.911,0.9429,0.9428,1.02,0.8512,0.8588,0.86,0.9257,0.725,0.7611,1.1,1.18,0.9625,1.01,0.9428,1.02,0.9023,0.924,0.86,0.9257,0.83,0.8342,0.8322,0.88,0.725,0.7611,0.39400000000000013,True,True,True,0.2979999999999998,True,0.6000000000000001,True,True
1.64,1.64,1.32,1.59,28174966,2021-03-23 05:00:00,SNMP,2021-03-23,1.05,56.190476190476176,True,2.5,2.64,1.51,1.56,1.5601,1.64,1.32,1.6,1.5601,1.64,1.34,1.365,1.5601,1.64,1.34,1.377,1.5601,1.64,1.34,1.42,1.42,1.6,1.32,1.6,1.37,1.45,1.34,1.377,1.3707,1.57,1.35,1.42,1.42,1.48,1.3621,1.43,1.43,1.6,1.32,1.6,1.3707,1.54,1.35,1.484,1.42,1.48,1.3621,1.3962,1.43,1.45,1.32,1.32,1.32,1.6,1.32,1.6,0.6176829268292682,True,True,True,0.5479268292682926,True,0.6399999999999999,True,True
1.09,1.46,0.971,1.09,147396353,2021-05-17 05:00:00,SNMP,2021-05-17,0.71,53.521126760563405,True,0.7199,1.28,0.6604,1.18,1.2,1.46,0.971,1.07,1.2,1.28,0.99,1.1,1.2,1.28,0.971,0.9927,1.2,1.41,0.971,1.345,1.35,1.46,1.03,1.07,1.1,1.15,0.971,0.9927,0.9949,1.41,0.971,1.345,1.35,1.46,1.18,1.26,1.26,1.36,1.03,1.07,0.9949,1.22,0.971,1.1802,1.35,1.46,1.19,1.21,1.26,1.36,1.18,1.3,1.2903,1.35,1.03,1.07,0.14082568807339446,True,True,False,0.20917431192660563,True,0.45999999999999996,False,False
13.11,15.19,8.46,8.76,61744555,2020-12-11 06:00:00,SNOA,2020-12-11,6.13,113.8662316476346,True,13.75,15.25,11.85,12.85,12.85,15.19,8.43,8.45,12.85,13.85,11.29,11.7291,12.85,13.85,10.63,11.03,12.85,13.85,10.63,11.5216,11.48,15.19,8.43,8.45,11.73,11.88,10.63,11.03,11.0464,12.5,10.68,11.5216,11.48,15.19,11.26,14.05,14.02,15.19,8.43,8.45,11.0464,12.5,10.68,12.35,11.48,14.5,11.26,14.37,14.02,15.19,11.11,11.72,11.77,12.02,8.43,8.45,10.985331807780321,True,True,True,10.918268573607934,True,14.19,True,True
1.5782,1.65,1.14,1.21,45206949,2020-11-30 06:00:00,SPCB,2020-11-30,0.8558,84.41224585183456,True,1.71,1.83,1.44,1.6211,1.62,1.65,1.13,1.14,1.62,1.65,1.37,1.415,1.62,1.65,1.28,1.2926,1.62,1.65,1.21,1.255,1.26,1.34,1.13,1.14,1.41,1.48,1.28,1.2926,1.2924,1.39,1.21,1.255,1.26,1.34,1.23,1.2436,1.25,1.31,1.13,1.14,1.2924,1.39,1.25,1.2601,1.26,1.34,1.23,1.305,1.25,1.31,1.23,1.2798,1.2757,1.29,1.13,1.14,0.5834089469015333,True,True,True,0.6039494360664048,True,0.6499999999999999,True,True
2.94,2.95,2.04,2.24,145700320,2021-03-19 05:00:00,SPCB,2021-03-19,1.45,102.75862068965516,True,1.52,3.18,1.49,2.66,2.6601,2.95,2.04,2.2,2.6601,2.95,2.31,2.33,2.6601,2.95,2.18,2.23,2.6601,2.95,2.16,2.2524,2.25,2.43,2.04,2.2,2.3301,2.47,2.18,2.23,2.2301,2.42,2.16,2.2524,2.25,2.43,2.23,2.265,2.265,2.36,2.04,2.2,2.2301,2.42,2.16,2.285,2.25,2.43,2.23,2.36,2.265,2.36,2.07,2.1253,2.125,2.24,2.04,2.2,1.677482993197279,True,True,True,1.5885034013605441,True,1.9500000000000002,True,True
3.54,46.67,3.3,14.0,348301810,2020-09-23 05:00:00,SPI,2020-09-23,1.0475,237.94749403341285,True,1.6,4.23,1.09,3.6004,3.6003,46.67,3.3,15.24,3.6003,4.23,3.33,3.51,3.6003,4.23,3.3,3.84,3.6003,4.98,3.3,4.26,4.27,46.67,4.1,15.24,3.51,3.9,3.3,3.84,3.85,4.98,3.3816,4.26,4.27,9.25,4.1,7.77,7.77,46.67,6.73,15.24,3.85,4.935,3.3816,4.545,4.27,5.4304,4.1,5.42,7.77,8.6,6.73,7.66,7.65,46.67,7.07,15.24,2.9084745762711863,True,True,True,2.577796610169491,True,45.67,True,True
27.1,28.71,12.5,13.1,29554977,2020-09-24 05:00:00,SPI,2020-09-24,14.0,93.57142857142858,True,20.76,30.0,19.03,24.37,24.0,28.71,12.5,12.61,24.0,28.71,21.38,21.38,24.0,28.71,17.58,18.91,24.0,28.71,17.0,17.91,17.84,19.1599,12.5,12.61,23.75,24.0,17.58,18.91,18.9101,20.37,17.0,17.91,17.84,19.1599,14.61,16.15,16.1201,17.41,12.5,12.61,18.9101,20.37,17.58,18.6222,17.84,19.1599,14.61,16.8552,16.1201,17.41,15.11,15.1801,15.165,16.41,12.5,12.61,23.211070110701108,True,True,True,20.731291512915128,True,27.71,True,True
12.16,12.38,8.93,9.14,59155070,2020-10-15 05:00:00,SPI,2020-10-15,7.18,69.35933147632313,True,10.21,14.2,9.73,11.559,11.54,12.38,8.93,9.17,11.54,12.38,10.72,10.82,11.54,12.38,9.84,9.9314,11.54,12.38,9.33,9.44,9.44,10.3,8.93,9.17,10.8,11.61,9.84,9.9314,9.94,10.44,9.33,9.44,9.44,10.3,9.25,9.4301,9.45,9.78,8.93,9.17,9.94,10.44,9.66,9.86,9.44,10.3,9.33,10.215,9.45,9.78,9.28,9.33,9.3201,9.75,8.93,9.17,10.720197368421053,True,True,True,10.010789473684211,True,11.38,True,True
16.07,16.18,11.61,11.88,14219472,2020-11-24 06:00:00,SPI,2020-11-24,10.72,49.906716417910445,True,12.97,18.86,12.92,15.2089,15.18,16.18,11.61,11.97,15.18,16.18,12.6,12.93,15.18,16.18,12.6,13.565,15.18,16.18,12.6,13.6,13.6,13.94,11.61,11.97,12.9478,13.95,12.6,13.565,13.5677,14.6299,13.5,13.6,13.6,13.94,13.15,13.24,13.22,13.35,11.61,11.97,13.5677,14.6299,13.5,14.24,13.6,13.94,13.15,13.62,13.22,13.35,11.77,12.3227,12.34,12.7493,11.61,11.97,13.14539514623522,True,True,True,12.145930304915993,True,15.18,True,True
7.97,9.45,6.18,7.1,282618360,2021-03-22 05:00:00,SPRT,2021-03-22,2.14,272.4299065420561,True,7.02,9.04,5.97,7.2001,7.2,9.45,6.18,6.9,7.2,8.44,6.69,8.34,7.2,9.45,6.69,8.66,7.2,9.45,6.69,7.34,7.34,8.38,6.18,6.9,8.33,9.45,6.69,8.66,8.66,9.3,7.23,7.34,7.34,7.495,6.87,7.0101,7.01,8.38,6.18,6.9,8.66,9.3,7.92,8.21,7.34,7.49,6.87,7.1,7.01,7.69,6.96,7.36,7.3781,8.38,6.18,6.9,8.403575909661228,True,True,True,7.500602258469259,True,8.45,True,True
17.32,17.73,16.92,17.66,16100832,2020-12-22 06:00:00,SPWH,2020-12-22,12.65,36.91699604743083,True,17.45,17.57,17.01,17.155,17.1574,17.73,16.92,17.66,17.1574,17.33,16.92,17.04,17.1574,17.4789,16.92,17.475,17.1574,17.4854,16.92,17.275,17.27,17.73,17.079,17.66,17.0488,17.4789,17.0,17.475,17.475,17.4854,17.23,17.275,17.27,17.39,17.08,17.13,17.125,17.73,17.079,17.66,17.475,17.4854,17.2405,17.29,17.27,17.39,17.23,17.28,17.125,17.48,17.079,17.48,17.47,17.73,17.395,17.66,16.495066281755197,True,True,True,16.058475750577365,True,16.73,True,True
14.88,18.6,8.24,8.57,20589768,2020-10-22 05:00:00,SQBG,2020-10-22,5.7,161.05263157894737,True,7.99,17.32,5.89,16.29,16.03,18.6,8.24,8.52,16.03,17.29,13.45,15.27,16.03,18.6,13.45,16.81,16.03,18.6,12.23,13.46,13.56,14.45,8.24,8.52,15.2134,18.6,14.01,16.81,16.74,18.6,12.23,13.46,13.56,14.45,11.58,11.62,11.66,12.53,8.24,8.52,16.74,18.6,13.21,13.36,13.56,14.45,12.5,13.42,11.66,12.53,11.05,11.55,11.5057,12.0,8.24,8.52,17.573790322580646,True,True,True,14.328467741935484,True,17.6,True,True
9.18,10.65,8.24,8.63,11818204,2020-11-17 06:00:00,SQBG,2020-11-17,7.05,30.21276595744681,True,9.42,11.24,8.69,8.84,8.8472,10.65,8.24,8.47,8.8472,9.5,8.69,8.83,8.8472,10.57,8.69,10.19,8.8472,10.65,8.69,9.325,9.335,9.66,8.24,8.47,8.83,10.57,8.71,10.19,10.1801,10.65,9.05,9.325,9.335,9.66,8.71,9.03,9.03,9.29,8.24,8.47,10.1801,10.65,9.16,9.27,9.335,9.66,8.71,8.8801,9.03,9.29,8.4,8.63,8.64,8.72,8.24,8.47,9.608126361655774,True,True,True,7.88119825708061,True,9.65,True,True
